year,item,Switzerland,Iceland,Denmark,Norway,Canada,Finland,Netherlands,Sweden,New Zealand,Australia,Israel,Costa Rica,Austria,Mexico,United States,Brazil,Luxembourg,Ireland,Belgium,United Arab Emirates,United Kingdom,Venezuela,Singapore,Panama,Germany,Chile,Qatar,France,Argentina,Czech Republic,Uruguay,Colombia,Thailand,Saudi Arabia,Spain,Malta,Kuwait,El Salvador,Guatemala,Uzbekistan,Slovakia,Japan,South Korea,Ecuador,Bahrain,Italy,Bolivia,Moldova,Paraguay,Kazakhstan,Slovenia,Lithuania,Nicaragua,Peru,Belarus,Poland,Malaysia,Croatia,Libya,Russia,Jamaica,Cyprus,Algeria,Kosovo,Turkmenistan,Mauritius,Estonia,Indonesia,Vietnam,Turkey,Kyrgyzstan,Nigeria,Bhutan,Azerbaijan,Pakistan,Jordan,Montenegro,China,Zambia,Romania,Serbia,Portugal,Latvia,Philippines,Morocco,Albania,Bosnia and Herzegovina,Dominican Republic,Mongolia,Greece,Lebanon,Hungary,Honduras,Tajikistan,Tunisia,Palestinian Territories,Bangladesh,Iran,Ukraine,Iraq,South Africa,Ghana,Zimbabwe,Liberia,India,Haiti,Congo (Kinshasa),Nepal,Ethiopia,Sierra Leone,Mauritania,Kenya,Armenia,Botswana,Myanmar,Georgia,Malawi,Sri Lanka,Cameroon,Bulgaria,Egypt,Yemen,Mali,Congo (Brazzaville),Uganda,Senegal,Gabon,Niger,Cambodia,Tanzania,Madagascar,Chad,Guinea,Ivory Coast,Burkina Faso,Afghanistan,Rwanda,Benin,Syria,Burundi,Togo
2015,rank,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,67.0,68.0,69.0,70.0,71.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,82.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,92.0,95.0,96.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
2015,score,7.587000000000001,7.561,7.527,7.522,7.4270000000000005,7.406000000000001,7.377999999999999,7.364,7.2860000000000005,7.284,7.278,7.226,7.2,7.187,7.119,6.983,6.946000000000001,6.94,6.937,6.901,6.867000000000001,6.81,6.797999999999999,6.7860000000000005,6.75,6.67,6.611000000000001,6.575,6.574,6.505,6.485,6.477,6.455,6.4110000000000005,6.329,6.3020000000000005,6.295,6.13,6.122999999999999,6.002999999999999,5.995,5.987,5.984,5.975,5.96,5.9479999999999995,5.89,5.888999999999999,5.877999999999999,5.855,5.848,5.832999999999999,5.827999999999999,5.824,5.813,5.791,5.77,5.7589999999999995,5.754,5.716,5.709,5.689,5.605,5.5889999999999995,5.547999999999999,5.477,5.428999999999999,5.399,5.36,5.332000000000001,5.2860000000000005,5.268,5.252999999999999,5.212000000000001,5.194,5.192,5.192,5.14,5.129,5.124,5.122999999999999,5.102,5.098,5.073,5.013,4.959,4.949,4.885,4.874,4.857,4.8389999999999995,4.8,4.788,4.7860000000000005,4.739,4.715,4.694,4.686,4.681,4.677,4.6419999999999995,4.633,4.61,4.571000000000001,4.565,4.518,4.5169999999999995,4.513999999999999,4.512,4.507,4.436,4.419,4.35,4.332,4.3069999999999995,4.297,4.292,4.271,4.252,4.218,4.194,4.077,3.995,3.989,3.931,3.904,3.8960000000000004,3.845,3.819,3.781,3.681,3.667,3.656,3.655,3.5869999999999997,3.575,3.465,3.34,3.0060000000000002,2.905,2.839
2015,economy,1.3965100000000001,1.3023200000000001,1.32548,1.459,1.32629,1.29025,1.32944,1.33171,1.2501799999999998,1.33358,1.2285700000000002,0.95578,1.33723,1.02054,1.3945100000000001,0.98124,1.5639100000000001,1.33596,1.30782,1.42727,1.26637,1.04424,1.52186,1.0635299999999999,1.32792,1.10715,1.69042,1.27778,1.05351,1.17898,1.06166,0.91861,0.9669,1.39541,1.23011,1.2074,1.5542200000000002,0.76454,0.74553,0.63244,1.1689100000000001,1.27074,1.24461,0.8640200000000001,1.32376,1.25114,0.68133,0.59448,0.75985,1.1225399999999999,1.18498,1.14723,0.59325,0.9001899999999999,1.0319200000000002,1.12555,1.12486,1.08254,1.13145,1.13764,0.81038,1.20813,0.93929,0.80148,0.95847,1.0076100000000001,1.15174,0.8282700000000001,0.63216,1.06098,0.47428000000000003,0.65435,0.77042,1.02389,0.59543,0.9019799999999999,0.9743799999999999,0.89012,0.47038,1.04345,0.92053,1.15991,1.11312,0.70532,0.7347899999999999,0.8786700000000001,0.8322299999999999,0.8953700000000001,0.82819,1.15406,1.0256399999999999,1.12094,0.59532,0.39047,0.88113,0.59867,0.39753,1.0088,0.79907,0.98549,0.9204899999999999,0.5455800000000001,0.271,0.0712,0.64499,0.26673,0.0,0.35996999999999996,0.19072999999999998,0.33024000000000003,0.45407,0.36471,0.7682100000000001,0.99355,0.27108000000000004,0.7419,0.016040000000000002,0.83524,0.4225,1.01216,0.8818,0.5464899999999999,0.26074,0.67866,0.21101999999999999,0.36498,1.06024,0.0694,0.46038,0.2852,0.20824,0.34193,0.17417,0.46534,0.25811999999999996,0.31982,0.22208000000000003,0.28665,0.6632,0.0153,0.20868
2015,family,1.34951,1.4022299999999999,1.36058,1.33095,1.32261,1.31826,1.28017,1.2890700000000002,1.3196700000000001,1.30923,1.22393,1.2378799999999999,1.29704,0.91451,1.24711,1.2328700000000001,1.21963,1.36948,1.28566,1.12575,1.28548,1.25596,1.02,1.1985,1.2993700000000001,1.12447,1.0786,1.2603799999999998,1.24823,1.20643,1.2089,1.2401799999999998,1.26504,1.0839299999999998,1.31379,1.30203,1.16594,1.0250700000000001,1.04356,1.34043,1.26999,1.25712,0.9577399999999999,0.99903,1.21624,1.19777,0.97841,1.01528,1.30477,1.1224100000000001,1.27385,1.25745,1.14184,0.97459,1.23289,1.27948,1.07023,0.79624,1.1186200000000002,1.23617,1.1510200000000002,0.89318,1.07772,0.81198,1.22668,0.98521,1.22791,1.0870799999999998,0.9122600000000001,0.94632,1.15115,0.9043200000000001,1.10395,0.9379299999999999,0.41411000000000003,1.05392,0.9055700000000001,0.94675,0.91612,0.8858799999999999,1.0096399999999999,1.13935,1.09562,1.03516,0.64095,0.8043399999999999,0.9191600000000001,1.17202,1.3006,0.9293299999999999,0.80001,1.20215,0.9534799999999999,0.8556299999999999,0.60429,0.92558,0.43106000000000005,0.54447,1.20278,0.81889,1.18468,0.6795399999999999,1.0327600000000001,0.78968,0.38174,0.74302,1.0012,0.86449,0.60406,0.9557100000000001,0.86908,0.99876,0.7771100000000001,1.10464,0.70905,0.38561999999999996,0.41134,1.01905,0.8876700000000001,1.10614,0.747,0.68093,1.03526,0.6629,1.13299,0.97619,0.90528,0.77265,0.62736,1.00268,0.66801,0.76062,0.46475,0.77115,0.85188,0.30285,0.7737,0.35386,0.47489,0.41586999999999996,0.13995
2015,health,0.9414299999999999,0.94784,0.87464,0.88521,0.9056299999999999,0.8891100000000001,0.89284,0.9108700000000001,0.9083700000000001,0.93156,0.9138700000000001,0.8602700000000001,0.8904200000000001,0.8144399999999999,0.86179,0.69702,0.91894,0.89533,0.8966700000000001,0.80925,0.90943,0.7205199999999999,1.02525,0.79661,0.89186,0.85857,0.79733,0.9457899999999999,0.78723,0.84483,0.8116,0.69077,0.7385,0.72025,0.95562,0.88721,0.72492,0.67737,0.64425,0.59772,0.7890199999999999,0.99111,0.9653799999999999,0.79075,0.74716,0.9544600000000001,0.5392,0.61826,0.66098,0.64368,0.8733700000000001,0.73128,0.7431399999999999,0.73017,0.7360800000000001,0.77903,0.7239399999999999,0.78805,0.7038,0.6692600000000001,0.6874100000000001,0.92356,0.61766,0.63132,0.53886,0.7095,0.77361,0.63793,0.7467600000000001,0.73172,0.65088,0.16007000000000002,0.57407,0.64045,0.51466,0.69639,0.72521,0.81658,0.29924,0.7689,0.74836,0.8751899999999999,0.72437,0.58114,0.60954,0.81325,0.79081,0.66825,0.60268,0.88213,0.83947,0.75905,0.6951,0.5737899999999999,0.73793,0.66015,0.60164,0.69805,0.6739,0.60237,0.27688,0.40131999999999995,0.33475,0.34201,0.5152899999999999,0.38847,0.09806000000000001,0.5687399999999999,0.44055,0.0,0.35874,0.41435,0.7299,0.047760000000000004,0.48246000000000006,0.72926,0.22562,0.70806,0.23401999999999998,0.76649,0.61712,0.40064,0.20583,0.31051,0.33860999999999997,0.4354,0.43372,0.29707,0.61114,0.38215,0.46721,0.1501,0.24009,0.15185,0.27125,0.30335,0.42863999999999997,0.3191,0.7219300000000001,0.22396,0.28443
2015,freedom,0.66557,0.6287699999999999,0.6493800000000001,0.66973,0.63297,0.64169,0.6157600000000001,0.6598,0.6393800000000001,0.6512399999999999,0.41318999999999995,0.63376,0.62433,0.48181,0.54604,0.49049,0.61583,0.6177699999999999,0.5845,0.64157,0.59625,0.42908,0.54252,0.5421,0.6147699999999999,0.44132,0.6404,0.55011,0.44974,0.46363999999999994,0.6036199999999999,0.53466,0.5566399999999999,0.31048000000000003,0.45951000000000003,0.60365,0.55499,0.4035,0.57733,0.6582100000000001,0.31751,0.49615,0.33208000000000004,0.48573999999999995,0.45492,0.26236,0.57414,0.32818,0.53899,0.51649,0.60855,0.21341999999999997,0.55475,0.41496000000000005,0.37938,0.53122,0.5302399999999999,0.25883,0.41668,0.36679,0.50442,0.40671999999999997,0.28579,0.24749000000000002,0.4761,0.56066,0.44888,0.46611,0.59444,0.22815,0.43477,0.34334000000000003,0.5320600000000001,0.3703,0.12102,0.40660999999999997,0.1826,0.5169699999999999,0.48827,0.35068,0.20107,0.51469,0.29671,0.62545,0.41691000000000006,0.35733000000000004,0.09245,0.57672,0.43626000000000004,0.07699,0.33916,0.32111999999999996,0.40148,0.47216,0.26268,0.24499,0.4082,0.30033000000000004,0.25123,0.0,0.33207,0.42341999999999996,0.25861,0.28531,0.39786,0.24425,0.22605,0.38282,0.4345,0.4084,0.24231999999999998,0.42215,0.19847,0.49495,0.44017,0.40576999999999996,0.43054,0.5372600000000001,0.49309,0.30587,0.17288,0.35570999999999997,0.38856999999999997,0.41466000000000003,0.45726999999999995,0.36772,0.31914000000000003,0.47691999999999996,0.66246,0.32878,0.19184,0.23501,0.37725,0.46866,0.39493,0.23414000000000001,0.59201,0.4845,0.15684,0.1185,0.36453
2015,trust,0.41978000000000004,0.14145,0.48357,0.36503,0.32957,0.41372,0.31814000000000003,0.43843999999999994,0.42922,0.35636999999999996,0.07785,0.10583,0.18675999999999998,0.21311999999999998,0.1589,0.17521,0.37798000000000004,0.28703,0.2254,0.38583,0.32066999999999996,0.11069000000000001,0.4921,0.0927,0.21843,0.12869,0.52208,0.20646,0.08484,0.02652,0.24558000000000002,0.0512,0.031869999999999996,0.32524000000000003,0.06398,0.13585999999999998,0.25609,0.11775999999999999,0.09472,0.30826,0.03431,0.1806,0.07857,0.1809,0.306,0.02901,0.08800000000000001,0.01615,0.08242000000000001,0.08454,0.03787,0.01031,0.19317,0.05989,0.1909,0.04212,0.10500999999999999,0.0243,0.11023,0.03005,0.02299,0.06146,0.17382999999999998,0.04741,0.30844,0.07521,0.15184,0.0,0.10440999999999999,0.15746,0.042319999999999997,0.0403,0.15445,0.16065,0.10464000000000001,0.14293,0.14296,0.02781,0.12468,0.006490000000000001,0.02617,0.01078,0.06332,0.12279000000000001,0.08546000000000001,0.06412999999999999,0.00227,0.14234000000000002,0.026660000000000003,0.013969999999999998,0.04582,0.02758,0.06825,0.15072,0.06358,0.12905,0.12569,0.058629999999999995,0.02961,0.13788,0.08884,0.04355,0.08079,0.06232000000000001,0.08492000000000001,0.17175,0.07625,0.059070000000000004,0.15048,0.08786000000000001,0.17461,0.05839,0.039,0.12474,0.19034,0.38331,0.06977,0.09179,0.05786,0.00872,0.06324,0.07854,0.12352,0.11685999999999999,0.07267,0.10712999999999999,0.11091,0.15639,0.07247,0.05747000000000001,0.08123999999999999,0.05269,0.12139000000000001,0.17922000000000002,0.12832000000000002,0.09719,0.55191,0.0801,0.18905999999999998,0.10062,0.10730999999999999
2015,generosity,0.29678000000000004,0.4363,0.34139,0.34699,0.45811,0.23351,0.4761,0.36262,0.47501000000000004,0.43562,0.33171999999999996,0.25497,0.33088,0.14074,0.40105,0.14574,0.28034000000000003,0.45901000000000003,0.2225,0.26428,0.51912,0.058410000000000004,0.31105,0.24434,0.28214,0.33363000000000004,0.32573,0.12332,0.11450999999999999,0.10686,0.2324,0.18400999999999998,0.5763,0.13706,0.18227000000000002,0.51752,0.16228,0.10692,0.27489,0.22837,0.16893,0.10705,0.18557,0.11540999999999998,0.17362,0.22823000000000002,0.20536,0.20951,0.3424,0.11827,0.25328,0.026410000000000003,0.27815,0.14982,0.11045999999999999,0.16759000000000002,0.33075,0.054439999999999995,0.18295,0.00199,0.2123,0.30638000000000004,0.07822,0.2831,0.16979,0.37744,0.0868,0.51535,0.1686,0.12253,0.3003,0.27233,0.47998,0.07799,0.33671,0.11052999999999999,0.1614,0.08185,0.19591,0.13748,0.19230999999999998,0.13719,0.18225999999999998,0.24991,0.07172,0.14272,0.24808000000000002,0.21684,0.3323,0.0,0.21854,0.128,0.23026999999999997,0.22974,0.06431,0.11250999999999999,0.21222,0.38086,0.15275,0.17922000000000002,0.11972999999999999,0.23087,0.18987,0.24361999999999998,0.26475,0.46187,0.24834,0.32295999999999997,0.24325,0.21488000000000002,0.21899999999999997,0.37542,0.07855,0.10461,0.79588,0.055470000000000005,0.33128,0.40828000000000003,0.20618000000000003,0.11921,0.11291,0.09131,0.18798,0.12387999999999999,0.29066,0.20843000000000003,0.06822,0.19387000000000001,0.40359,0.34376999999999996,0.21333000000000002,0.18386,0.28657,0.20165,0.21746999999999997,0.3651,0.22628,0.1826,0.47179,0.19727,0.16680999999999999
2016,rank,2.0,3.0,1.0,4.0,6.0,5.0,7.0,10.0,8.0,9.0,11.0,14.0,12.0,21.0,13.0,17.0,20.0,19.0,18.0,28.0,23.0,44.0,22.0,25.0,16.0,24.0,36.0,32.0,26.0,27.0,29.0,31.0,33.0,34.0,37.0,30.0,41.0,46.0,39.0,49.0,45.0,53.0,57.0,51.0,42.0,50.0,59.0,55.0,70.0,54.0,63.0,60.0,48.0,64.0,61.0,57.0,47.0,74.0,67.0,56.0,73.0,69.0,38.0,77.0,65.0,66.0,72.0,79.0,96.0,78.0,85.0,103.0,84.0,81.0,92.0,80.0,88.0,83.0,106.0,71.0,86.0,94.0,68.0,82.0,90.0,109.0,87.0,89.0,101.0,99.0,93.0,91.0,104.0,100.0,98.0,108.0,110.0,105.0,123.0,112.0,116.0,124.0,131.0,150.0,118.0,136.0,125.0,107.0,115.0,111.0,130.0,122.0,121.0,137.0,119.0,126.0,132.0,117.0,114.0,129.0,120.0,147.0,135.0,127.0,145.0,128.0,134.0,142.0,140.0,149.0,148.0,144.0,151.0,139.0,145.0,154.0,152.0,153.0,156.0,157.0,155.0
2016,score,7.5089999999999995,7.501,7.526,7.497999999999999,7.404,7.412999999999999,7.3389999999999995,7.291,7.334,7.313,7.267,7.087000000000001,7.119,6.778,7.104,6.952000000000001,6.871,6.907,6.928999999999999,6.5729999999999995,6.725,6.084,6.739,6.7010000000000005,6.994,6.705,6.375,6.478,6.65,6.596,6.545,6.481,6.474,6.379,6.361000000000001,6.4879999999999995,6.239,6.068,6.324,5.987,6.077999999999999,5.921,5.835,5.976,6.218,5.977,5.822,5.897,5.537999999999999,5.919,5.768,5.813,5.992000000000001,5.742999999999999,5.8020000000000005,5.835,6.005,5.4879999999999995,5.615,5.856,5.51,5.546,6.355,5.401,5.6579999999999995,5.648,5.517,5.314,5.061,5.388999999999999,5.185,4.875,5.196000000000001,5.291,5.132000000000001,5.303,5.1610000000000005,5.245,4.795,5.528,5.1770000000000005,5.122999999999999,5.56,5.279,5.151,4.655,5.162999999999999,5.155,4.907,5.033,5.129,5.145,4.871,4.996,5.045,4.754,4.643,4.813,4.324,4.575,4.459,4.276,4.1930000000000005,3.622,4.404,4.0280000000000005,4.272,4.793,4.508,4.635,4.2010000000000005,4.356,4.36,3.9739999999999998,4.395,4.252,4.156000000000001,4.415,4.513,4.217,4.362,3.7239999999999998,4.073,4.236000000000001,3.739,4.218999999999999,4.121,3.8560000000000003,3.907,3.6660000000000004,3.695,3.763,3.6069999999999998,3.9160000000000004,3.739,3.36,3.515,3.484,3.069,2.905,3.303
